date,season,team,opponent,runs,oppRuns,moneyLine,runLine,runLineOdds,total,overOdds,underOdds,oppMoneyLine,oppRunLine,oppRunLineOdds,projectedRuns,parkName,totalRuns,runDif
2014-04-08,2014,STL,CIN,7,5,-133,-1.5,170,7.0,-110,-110,118,1.5,-200,4.0,Busch Stadium,12,2
2014-04-08,2014,SD,CLE,6,8,119,1.5,-190,7.5,100,-120,-129,-1.5,160,3.42,Progressive Field,14,-2
2014-04-08,2014,CWS,COL,15,3,140,1.5,-155,9.5,100,-120,-155,-1.5,135,3.96,Coors Field,18,12
2014-04-08,2014,COL,CWS,3,15,-155,-1.5,135,9.5,100,-120,140,1.5,-155,5.77,Coors Field,18,-12
2014-04-08,2014,LAD,DET,3,2,112,1.5,-170,7.0,100,-120,-122,-1.5,150,3.3,Dodger Stadium,5,1
2014-04-08,2014,TOR,HOU,5,2,-205,-1.5,-101,9.5,100,-120,175,1.5,-119,6.39,Rogers Centre,7,3
2014-04-08,2014,TB,KC,1,0,-109,-1.5,150,7.5,-113,-107,-101,1.5,-170,3.91,Kauffman Stadium,1,1
2014-04-08,2014,SEA,LAA,5,3,-120,-1.5,170,7.5,-110,-110,110,1.5,-200,4.09,T-Mobile Park,8,2
2014-04-08,2014,DET,LAD,2,3,-122,-1.5,150,7.0,100,-120,112,1.5,-170,3.85,Dodger Stadium,5,-1
2014-04-08,2014,WSH,MIA,5,0,-200,-1.5,110,7.0,-120,100,170,1.5,-130,4.67,Nationals Park,5,5
2014-04-08,2014,PHI,MIL,4,10,119,1.5,-160,9.0,100,-120,-129,-1.5,140,4.11,Citizens Bank Park,14,-6
2014-04-08,2014,ATL,NYM,0,4,-129,-1.5,160,7.0,-115,-105,119,1.5,-190,3.94,Turner Field,4,-4
2014-04-08,2014,BAL,NYY,14,5,-105,1.5,-199,9.0,-125,105,-105,-1.5,169,4.61,Yankee Stadium,19,9
2014-04-08,2014,MIL,PHI,10,4,-129,-1.5,140,9.0,100,-120,119,1.5,-160,5.07,Citizens Bank Park,14,6
2014-04-08,2014,CHC,PIT,6,7,108,1.5,-165,7.0,-120,100,-118,-1.5,145,3.37,Wrigley Field,13,-1
2014-04-08,2014,CLE,SD,8,6,-129,-1.5,160,7.5,100,-120,119,1.5,-190,4.22,Progressive Field,14,2
2014-04-08,2014,LAA,SEA,3,5,110,1.5,-200,7.5,-110,-110,-120,-1.5,170,3.57,T-Mobile Park,8,-2
2014-04-08,2014,ARI,SF,3,7,140,1.5,-165,7.5,-101,-119,-155,-1.5,145,3.13,AT&T Park,10,-4
2014-04-08,2014,CIN,STL,5,7,118,1.5,-200,7.0,-110,-110,-133,-1.5,170,3.21,Busch Stadium,12,-2
2014-04-08,2014,KC,TB,0,1,-101,1.5,-170,7.5,-113,-107,-109,-1.5,150,3.77,Kauffman Stadium,1,-1
2014-04-08,2014,BOS,TEX,7,10,-128,-1.5,160,9.5,100,-120,118,1.5,-180,5.33,Fenway Park,17,-3
2014-04-08,2014,HOU,TOR,2,5,175,1.5,-119,9.5,100,-120,-205,-1.5,-101,3.45,Rogers Centre,7,-3
2014-04-08,2014,MIA,WSH,0,5,170,1.5,-130,7.0,-120,100,-200,-1.5,110,2.59,Nationals Park,5,-5
2014-04-09,2014,SF,ARI,3,7,-126,-1.5,170,7.5,-105,-115,116,1.5,-200,4.18,AT&T Park,10,-4
2014-04-09,2014,NYM,ATL,3,4,152,1.5,-155,7.0,-106,-114,-167,-1.5,135,2.78,Turner Field,7,-1
2014-04-09,2014,NYY,BAL,4,5,-177,-1.5,115,8.0,-105,-115,157,1.5,-135,5.11,Yankee Stadium,9,-1
2014-04-09,2014,TEX,BOS,2,4,130,1.5,-165,8.5,-120,100,-145,-1.5,145,3.7,Fenway Park,6,-2
2014-04-09,2014,PIT,CHC,5,7,-109,-1.5,145,9.0,-105,-115,-101,1.5,-165,4.69,Wrigley Field,12,-2
2014-04-09,2014,STL,CIN,0,4,-143,-1.5,155,7.5,105,-125,128,1.5,-175,4.41,Busch Stadium,4,-4
2014-04-09,2014,SD,CLE,0,2,135,1.5,-160,8.0,-115,-105,-150,-1.5,140,3.4,Progressive Field,2,-2
2014-04-09,2014,SD,CLE,2,1,109,1.5,-200,8.5,-105,-115,-119,-1.5,170,4.07,Progressive Field,3,1
2014-04-09,2014,CWS,COL,4,10,150,1.5,-140,10.0,-110,-110,-170,-1.5,120,4.0,Coors Field,14,-6
2014-04-09,2014,COL,CWS,10,4,-170,-1.5,120,10.0,-110,-110,150,1.5,-140,6.3,Coors Field,14,6
2014-04-09,2014,LAD,DET,6,7,106,1.5,-165,7.0,-105,-115,-116,-1.5,145,3.4,Dodger Stadium,13,-1
2014-04-09,2014,TOR,HOU,7,3,-205,-1.5,-110,9.0,-125,105,175,1.5,-110,6.05,Rogers Centre,10,4
2014-04-09,2014,TB,KC,3,7,-117,-1.5,130,9.0,100,-120,107,1.5,-150,4.85,Kauffman Stadium,10,-4
2014-04-09,2014,SEA,LAA,0,2,-102,1.5,-170,8.5,-115,-105,-108,-1.5,150,4.29,T-Mobile Park,2,-2
2014-04-09,2014,DET,LAD,7,6,-116,-1.5,145,7.0,-105,-115,106,1.5,-165,3.76,Dodger Stadium,13,1
2014-04-09,2014,WSH,MIA,10,7,-200,-1.5,115,7.0,-105,-115,170,1.5,-135,4.67,Nationals Park,17,3
2014-04-09,2014,PHI,MIL,4,9,116,1.5,-150,7.5,105,-125,-126,-1.5,130,3.47,Citizens Bank Park,13,-5
2014-04-09,2014,OAK,MIN,7,4,-140,-1.5,120,8.5,-104,-116,125,1.5,-140,4.96,Target Field,11,3
2014-04-09,2014,ATL,NYM,4,3,-167,-1.5,135,7.0,-106,-114,152,1.5,-155,4.38,Turner Field,7,1
2014-04-09,2014,BAL,NYY,5,4,157,1.5,-135,8.0,-105,-115,-177,-1.5,115,3.11,Yankee Stadium,9,1
2014-04-09,2014,MIN,OAK,4,7,125,1.5,-140,8.5,-104,-116,-140,-1.5,120,3.78,Target Field,11,-3
2014-04-09,2014,MIL,PHI,9,4,-126,-1.5,130,7.5,105,-125,116,1.5,-150,4.18,Citizens Bank Park,13,5
2014-04-09,2014,CHC,PIT,7,5,-101,1.5,-165,9.0,-105,-115,-109,-1.5,145,4.52,Wrigley Field,12,2
2014-04-09,2014,CLE,SD,2,0,-150,-1.5,140,8.0,-115,-105,135,1.5,-160,4.8,Progressive Field,2,2
2014-04-09,2014,CLE,SD,1,2,-119,-1.5,170,8.5,-105,-115,109,1.5,-200,4.62,Progressive Field,3,-1
2014-04-09,2014,LAA,SEA,2,0,-108,-1.5,150,8.5,-115,-105,-102,1.5,-170,4.41,T-Mobile Park,2,2
2014-04-09,2014,ARI,SF,7,3,116,1.5,-200,7.5,-105,-115,-126,-1.5,170,3.47,AT&T Park,10,4
2014-04-09,2014,CIN,STL,4,0,128,1.5,-175,7.5,105,-125,-143,-1.5,155,3.29,Busch Stadium,4,4
2014-04-09,2014,KC,TB,7,3,107,1.5,-150,9.0,100,-120,-117,-1.5,130,4.35,Kauffman Stadium,10,4
2014-04-09,2014,BOS,TEX,4,2,-145,-1.5,145,8.5,-120,100,130,1.5,-165,5.03,Fenway Park,6,2
2014-04-09,2014,HOU,TOR,3,7,175,1.5,-110,9.0,-125,105,-205,-1.5,-110,3.27,Rogers Centre,10,-4
2014-04-09,2014,MIA,WSH,7,10,170,1.5,-135,7.0,-105,-115,-200,-1.5,115,2.59,Nationals Park,17,-3
2014-04-10,2014,SF,ARI,5,6,-117,-1.5,180,8.0,-120,100,107,1.5,-210,4.31,AT&T Park,11,-1
2014-04-10,2014,NYM,ATL,6,4,125,1.5,-180,7.5,101,-121,-140,-1.5,160,3.33,Turner Field,10,2
2014-04-10,2014,NYY,BOS,4,1,-109,-1.5,180,8.5,-113,-107,-101,1.5,-210,4.43,Yankee Stadium,5,3
2014-04-10,2014,PIT,CHC,5,4,-130,-1.5,125,7.5,105,-125,115,1.5,-145,4.24,Wrigley Field,9,1
2014-04-10,2014,CWS,CLE,7,3,116,1.5,-150,8.0,-115,-105,-126,-1.5,130,3.7,Guaranteed Rate Field,10,4
2014-04-10,2014,CLE,CWS,3,7,-126,-1.5,130,8.0,-115,-105,116,1.5,-150,4.46,Guaranteed Rate Field,10,-4
2014-04-10,2014,TOR,HOU,4,6,-203,-1.5,-105,9.5,100,-120,173,1.5,-115,6.36,Rogers Centre,10,-2
2014-04-10,2014,WSH,MIA,7,1,-220,-1.5,100,7.0,-115,-105,190,1.5,-120,4.81,Nationals Park,8,6
2014-04-10,2014,PHI,MIL,2,6,-118,-1.5,180,7.0,-120,100,108,1.5,-210,3.79,Citizens Bank Park,8,-4
2014-04-10,2014,OAK,MIN,6,1,-140,-1.5,115,8.5,100,-120,125,1.5,-135,4.96,Target Field,7,5
2014-04-10,2014,ATL,NYM,4,6,-140,-1.5,160,7.5,101,-121,125,1.5,-180,4.38,Turner Field,10,-2
2014-04-10,2014,BOS,NYY,1,4,-101,1.5,-210,8.5,-113,-107,-109,-1.5,180,4.27,Yankee Stadium,5,-3
2014-04-10,2014,MIN,OAK,1,6,125,1.5,-135,8.5,100,-120,-140,-1.5,115,3.78,Target Field,7,-5
2014-04-10,2014,MIL,PHI,6,2,108,1.5,-210,7.0,-120,100,-118,-1.5,180,3.37,Citizens Bank Park,8,4
2014-04-10,2014,CHC,PIT,4,5,115,1.5,-145,7.5,105,-125,-130,-1.5,125,3.49,Wrigley Field,9,-1
2014-04-10,2014,ARI,SF,6,5,107,1.5,-210,8.0,-120,100,-117,-1.5,180,3.86,AT&T Park,11,1
2014-04-10,2014,HOU,TOR,6,4,173,1.5,-115,9.5,100,-120,-203,-1.5,-105,3.48,Rogers Centre,10,2
2014-04-10,2014,MIA,WSH,1,7,190,1.5,-120,7.0,-115,-105,-220,-1.5,100,2.41,Nationals Park,8,-6
2014-04-11,2014,LAD,ARI,6,0,-115,-1.5,140,8.5,-125,105,105,1.5,-160,4.55,Chase Field,6,6
2014-04-11,2014,WSH,ATL,6,7,114,1.5,-205,7.5,100,-120,-124,-1.5,175,3.5,Turner Field,13,-1
2014-04-11,2014,TOR,BAL,2,0,142,1.5,-150,8.5,-115,-105,-157,-1.5,130,3.51,Camden Yards,2,2
2014-04-11,2014,NYY,BOS,2,4,116,1.5,-140,8.0,100,-120,-126,-1.5,120,3.7,Yankee Stadium,6,-2
2014-04-11,2014,STL,CHC,3,6,-141,-1.5,155,7.0,-125,105,126,1.5,-175,4.1,Busch Stadium,9,-3
2014-04-11,2014,TB,CIN,2,1,-123,-1.5,140,7.0,107,-127,113,1.5,-160,3.86,Great American Ballpark,3,1
2014-04-11,2014,CWS,CLE,9,6,-158,-1.5,135,7.5,-115,-105,143,1.5,-155,4.59,Guaranteed Rate Field,15,3
2014-04-11,2014,SF,COL,6,5,-161,-1.5,145,6.5,-105,-115,146,1.5,-165,4.01,AT&T Park,11,1
2014-04-11,2014,CLE,CWS,6,9,143,1.5,-155,7.5,-115,-105,-158,-1.5,135,3.09,Guaranteed Rate Field,15,-3
2014-04-11,2014,SD,DET,6,0,-112,-1.5,190,7.0,105,-125,102,1.5,-230,3.7,PETCO Park,6,6
2014-04-11,2014,TEX,HOU,1,0,-220,-1.5,-110,8.0,-120,100,190,1.5,-110,5.5,Rangers Ballpark,1,1
2014-04-11,2014,MIN,KC,10,1,110,1.5,-160,8.0,-110,-110,-120,-1.5,140,3.81,Target Field,11,9
2014-04-11,2014,NYM,LAA,4,5,145,1.5,-155,8.0,-105,-115,-160,-1.5,135,3.27,Angel Stadium,9,-1
2014-04-11,2014,ARI,LAD,0,6,105,1.5,-160,8.5,-125,105,-115,-1.5,140,4.15,Chase Field,6,-6
2014-04-11,2014,PHI,MIA,6,3,125,1.5,-145,7.0,-105,-115,-140,-1.5,125,3.11,Citizens Bank Park,9,3
2014-04-11,2014,PIT,MIL,2,4,105,1.5,-210,8.5,-105,-115,-115,-1.5,180,4.15,Miller Park,6,-2
2014-04-11,2014,KC,MIN,1,10,-120,-1.5,140,8.0,-110,-110,110,1.5,-160,4.36,Target Field,11,-9
2014-04-11,2014,LAA,NYM,5,4,-160,-1.5,135,8.0,-105,-115,145,1.5,-155,4.92,Angel Stadium,9,1
2014-04-11,2014,BOS,NYY,4,2,-126,-1.5,120,8.0,100,-120,116,1.5,-140,4.46,Yankee Stadium,6,2
2014-04-11,2014,SEA,OAK,6,4,-151,-1.5,150,6.5,-105,-115,136,1.5,-170,3.91,T-Mobile Park,10,2
2014-04-11,2014,MIA,PHI,3,6,-140,-1.5,125,7.0,-105,-115,125,1.5,-145,4.08,Citizens Bank Park,9,-3
2014-04-11,2014,MIL,PIT,4,2,-115,-1.5,180,8.5,-105,-115,105,1.5,-210,4.55,Miller Park,6,2
2014-04-11,2014,DET,SD,0,6,102,1.5,-230,7.0,105,-125,-112,-1.5,190,3.47,PETCO Park,6,-6
2014-04-11,2014,OAK,SEA,4,6,136,1.5,-170,6.5,-105,-115,-151,-1.5,150,2.75,T-Mobile Park,10,-2
2014-04-11,2014,COL,SF,5,6,146,1.5,-165,6.5,-105,-115,-161,-1.5,145,2.64,AT&T Park,11,-1
2014-04-11,2014,CHC,STL,6,3,126,1.5,-175,7.0,-125,105,-141,-1.5,155,3.1,Busch Stadium,9,3
2014-04-11,2014,CIN,TB,1,2,113,1.5,-160,7.0,107,-127,-123,-1.5,140,3.29,Great American Ballpark,3,-1
2014-04-11,2014,HOU,TEX,0,1,190,1.5,-110,8.0,-120,100,-220,-1.5,-110,2.76,Rangers Ballpark,1,-1
2014-04-11,2014,BAL,TOR,0,2,-157,-1.5,130,8.5,-115,-105,142,1.5,-150,5.19,Camden Yards,2,-2
2014-04-11,2014,ATL,WSH,7,6,-124,-1.5,175,7.5,100,-120,114,1.5,-205,4.15,Turner Field,13,1
2014-04-12,2014,LAD,ARI,8,5,-116,-1.5,140,8.0,-110,-110,106,1.5,-160,4.3,Chase Field,13,3
2014-04-12,2014,WSH,ATL,3,6,128,1.5,-180,7.0,-105,-115,-143,-1.5,160,3.07,Turner Field,9,-3
2014-04-12,2014,TOR,BAL,1,2,101,1.5,-205,9.0,-110,-110,-111,-1.5,175,4.48,Camden Yards,3,-1
2014-04-12,2014,NYY,BOS,7,4,-112,-1.5,180,8.5,100,-120,102,1.5,-210,4.49,Yankee Stadium,11,3
2014-04-12,2014,STL,CHC,10,4,-230,-1.5,-110,7.0,-105,-115,200,1.5,-110,4.88,Busch Stadium,14,6
2014-04-12,2014,TB,CIN,1,0,-130,-1.5,130,7.5,105,-125,115,1.5,-150,4.24,Great American Ballpark,1,1
2014-04-12,2014,CWS,CLE,6,12,115,1.5,-150,9.0,-117,-103,-125,-1.5,130,4.19,Guaranteed Rate Field,18,-6
2014-04-12,2014,SF,COL,0,1,-126,-1.5,170,7.5,-110,-110,116,1.5,-200,4.18,AT&T Park,1,-1
2014-04-12,2014,CLE,CWS,12,6,-125,-1.5,130,9.0,-117,-103,115,1.5,-150,5.0,Guaranteed Rate Field,18,6
2014-04-12,2014,SD,DET,2,6,116,1.5,-150,6.5,100,-120,-131,-1.5,130,3.01,PETCO Park,8,-4
2014-04-12,2014,TEX,HOU,5,6,-170,-1.5,115,9.5,-105,-115,150,1.5,-135,5.98,Rangers Ballpark,11,-1
2014-04-12,2014,MIN,KC,7,1,126,1.5,-130,7.5,-109,-111,-141,-1.5,110,3.32,Target Field,8,6
2014-04-12,2014,NYM,LAA,7,6,150,1.5,-145,7.5,-110,-110,-170,-1.5,125,3.0,Angel Stadium,13,1
2014-04-12,2014,ARI,LAD,5,8,106,1.5,-160,8.0,-110,-110,-116,-1.5,140,3.88,Chase Field,13,-3
2014-04-12,2014,PHI,MIA,5,4,-108,-1.5,195,8.0,-105,-115,-102,1.5,-225,4.15,Citizens Bank Park,9,1
2014-04-12,2014,PIT,MIL,2,3,130,1.5,-165,8.5,-115,-105,-145,-1.5,145,3.7,Miller Park,5,-1
2014-04-12,2014,KC,MIN,1,7,-141,-1.5,110,7.5,-109,-111,126,1.5,-130,4.39,Target Field,8,-6
2014-04-12,2014,LAA,NYM,6,7,-170,-1.5,125,7.5,-110,-110,150,1.5,-145,4.72,Angel Stadium,13,-1
2014-04-12,2014,BOS,NYY,4,7,102,1.5,-210,8.5,100,-120,-112,-1.5,180,4.21,Yankee Stadium,11,-3
2014-04-12,2014,SEA,OAK,1,3,112,1.5,-150,7.5,100,-120,-122,-1.5,130,3.54,T-Mobile Park,4,-2
2014-04-12,2014,MIA,PHI,4,5,-102,1.5,-225,8.0,-105,-115,-108,-1.5,195,4.04,Citizens Bank Park,9,-1
2014-04-12,2014,MIL,PIT,3,2,-145,-1.5,145,8.5,-115,-105,130,1.5,-165,5.03,Miller Park,5,1
2014-04-12,2014,DET,SD,6,2,-131,-1.5,130,6.5,100,-120,116,1.5,-150,3.69,PETCO Park,8,4
2014-04-12,2014,OAK,SEA,3,1,-122,-1.5,130,7.5,100,-120,112,1.5,-150,4.12,T-Mobile Park,4,2
2014-04-12,2014,COL,SF,1,0,116,1.5,-200,7.5,-110,-110,-126,-1.5,170,3.47,AT&T Park,1,1
2014-04-12,2014,CHC,STL,4,10,200,1.5,-110,7.0,-105,-115,-230,-1.5,-110,2.33,Busch Stadium,14,-6
2014-04-12,2014,CIN,TB,0,1,115,1.5,-150,7.5,105,-125,-130,-1.5,130,3.49,Great American Ballpark,1,-1
2014-04-12,2014,HOU,TEX,6,5,150,1.5,-135,9.5,-105,-115,-170,-1.5,115,3.8,Rangers Ballpark,11,1
2014-04-12,2014,BAL,TOR,2,1,-111,-1.5,175,9.0,-110,-110,101,1.5,-205,4.73,Camden Yards,3,1
2014-04-12,2014,ATL,WSH,6,3,-143,-1.5,160,7.0,-105,-115,128,1.5,-180,4.12,Turner Field,9,3
2014-04-13,2014,LAD,ARI,8,6,-120,-1.5,135,9.0,-125,105,110,1.5,-155,4.91,Chase Field,14,2
2014-04-13,2014,WSH,ATL,2,10,-130,-1.5,130,7.0,-105,-115,115,1.5,-150,3.96,Turner Field,12,-8
2014-04-13,2014,TOR,BAL,11,3,-105,1.5,-210,9.0,-105,-115,-105,-1.5,180,4.61,Camden Yards,14,8
2014-04-13,2014,NYY,BOS,3,2,-118,-1.5,175,9.0,-115,-105,108,1.5,-205,4.87,Yankee Stadium,5,1
2014-04-13,2014,STL,CHC,6,4,-245,-1.5,-115,7.5,-116,-104,205,1.5,-105,5.33,Busch Stadium,10,2
2014-04-13,2014,TB,CIN,4,12,112,1.5,-200,7.5,-120,100,-122,-1.5,170,3.54,Great American Ballpark,16,-8
2014-04-13,2014,CWS,CLE,4,3,-114,-1.5,170,9.0,105,-125,104,1.5,-200,4.79,Guaranteed Rate Field,7,1
2014-04-13,2014,SF,COL,5,4,-157,-1.5,135,7.5,-110,-110,142,1.5,-155,4.58,AT&T Park,9,1
2014-04-13,2014,CLE,CWS,3,4,104,1.5,-200,9.0,105,-125,-114,-1.5,170,4.41,Guaranteed Rate Field,7,-1
2014-04-13,2014,SD,DET,5,1,149,1.5,-125,6.5,-105,-115,-164,-1.5,105,2.61,PETCO Park,6,4
2014-04-13,2014,TEX,HOU,1,0,-160,-1.5,125,9.0,-115,-105,145,1.5,-145,5.54,Rangers Ballpark,1,1
2014-04-13,2014,MIN,KC,4,3,108,1.5,-155,8.0,-105,-115,-118,-1.5,135,3.85,Target Field,7,1
2014-04-13,2014,NYM,LAA,2,14,129,1.5,-165,8.0,-110,-110,-144,-1.5,145,3.49,Angel Stadium,16,-12
2014-04-13,2014,ARI,LAD,6,8,110,1.5,-155,9.0,-125,105,-120,-1.5,135,4.29,Chase Field,14,-2
2014-04-13,2014,PHI,MIA,4,3,-117,-1.5,175,8.5,-115,-105,107,1.5,-205,4.58,Citizens Bank Park,7,1
2014-04-13,2014,PIT,MIL,1,4,108,1.5,-205,8.5,-110,-110,-118,-1.5,175,4.09,Miller Park,5,-3
2014-04-13,2014,KC,MIN,3,4,-118,-1.5,135,8.0,-105,-115,108,1.5,-155,4.33,Target Field,7,-1
2014-04-13,2014,LAA,NYM,14,2,-144,-1.5,145,8.0,-110,-110,129,1.5,-165,4.72,Angel Stadium,16,12
2014-04-13,2014,BOS,NYY,2,3,108,1.5,-205,9.0,-115,-105,-118,-1.5,175,4.33,Yankee Stadium,5,-1
2014-04-13,2014,SEA,OAK,0,3,124,1.5,-140,7.5,110,-130,-139,-1.5,120,3.35,T-Mobile Park,3,-3
2014-04-13,2014,MIA,PHI,3,4,107,1.5,-205,8.5,-115,-105,-117,-1.5,175,4.11,Citizens Bank Park,7,-1
2014-04-13,2014,MIL,PIT,4,1,-118,-1.5,175,8.5,-110,-110,108,1.5,-205,4.6,Miller Park,5,3
2014-04-13,2014,DET,SD,1,5,-164,-1.5,105,6.5,-105,-115,149,1.5,-125,4.04,PETCO Park,6,-4
2014-04-13,2014,OAK,SEA,3,0,-139,-1.5,120,7.5,110,-130,124,1.5,-140,4.36,T-Mobile Park,3,3
2014-04-13,2014,COL,SF,4,5,142,1.5,-155,7.5,-110,-110,-157,-1.5,135,3.1,AT&T Park,9,-1
2014-04-13,2014,CHC,STL,4,6,205,1.5,-105,7.5,-116,-104,-245,-1.5,-115,2.46,Busch Stadium,10,-2
2014-04-13,2014,CIN,TB,12,4,-122,-1.5,170,7.5,-120,100,112,1.5,-200,4.12,Great American Ballpark,16,8
2014-04-13,2014,HOU,TEX,0,1,145,1.5,-145,9.0,-115,-105,-160,-1.5,125,3.67,Rangers Ballpark,1,-1
2014-04-13,2014,BAL,TOR,3,11,-105,-1.5,180,9.0,-105,-115,-105,1.5,-210,4.61,Camden Yards,14,-8
2014-04-13,2014,ATL,WSH,10,2,115,1.5,-150,7.0,-105,-115,-130,-1.5,130,3.26,Turner Field,12,8
2014-04-14,2014,NYM,ARI,7,3,115,1.5,-175,9.0,-110,-110,-130,-1.5,155,4.19,Chase Field,10,4
2014-04-14,2014,PHI,ATL,6,9,111,1.5,-160,8.5,-110,-110,-121,-1.5,140,4.03,Citizens Bank Park,15,-3
2014-04-14,2014,TB,BAL,1,7,-113,-1.5,150,8.5,-114,-106,103,1.5,-170,4.51,Camden Yards,8,-6
2014-04-14,2014,PIT,CIN,8,7,113,1.5,-205,7.5,-105,-115,-123,-1.5,175,3.52,Great American Ballpark,15,1
2014-04-14,2014,SD,COL,5,4,-117,-1.5,185,7.5,100,-120,107,1.5,-215,4.04,PETCO Park,9,1
2014-04-14,2014,OAK,LAA,3,2,-113,-1.5,140,8.5,-115,-105,103,1.5,-160,4.51,Angel Stadium,5,1
2014-04-14,2014,WSH,MIA,9,2,-155,-1.5,105,7.5,-115,-105,140,1.5,-125,4.56,Marlins Park,11,7
2014-04-14,2014,STL,MIL,4,0,113,1.5,-195,8.5,-110,-110,-123,-1.5,165,3.99,Miller Park,4,4
2014-04-14,2014,ARI,NYM,3,7,-130,-1.5,155,9.0,-110,-110,115,1.5,-175,5.09,Chase Field,10,-4
2014-04-14,2014,LAA,OAK,2,3,103,1.5,-160,8.5,-115,-105,-113,-1.5,140,4.19,Angel Stadium,5,-1
2014-04-14,2014,ATL,PHI,9,6,-121,-1.5,140,8.5,-110,-110,111,1.5,-160,4.65,Citizens Bank Park,15,3
2014-04-14,2014,CIN,PIT,7,8,-123,-1.5,175,7.5,-105,-115,113,1.5,-205,4.14,Great American Ballpark,15,-1
2014-04-14,2014,COL,SD,4,5,107,1.5,-215,7.5,100,-120,-117,-1.5,185,3.62,PETCO Park,9,-1
2014-04-14,2014,TEX,SEA,1,7,-110,-1.5,190,9.0,-105,-115,100,1.5,-220,4.71,Rangers Ballpark,8,-6
2014-04-14,2014,MIL,STL,0,4,-123,-1.5,165,8.5,-110,-110,113,1.5,-195,4.69,Miller Park,4,-4
2014-04-14,2014,BAL,TB,7,1,103,1.5,-170,8.5,-114,-106,-113,-1.5,150,4.19,Camden Yards,8,6
2014-04-14,2014,SEA,TEX,7,1,100,1.5,-220,9.0,-105,-115,-110,-1.5,190,4.5,Rangers Ballpark,8,6
2014-04-14,2014,MIA,WSH,2,9,140,1.5,-125,7.5,-115,-105,-155,-1.5,105,3.13,Marlins Park,11,-7
2014-04-15,2014,NYM,ARI,9,0,125,1.5,-165,9.0,-115,-105,-140,-1.5,145,4.0,Chase Field,9,9
2014-04-15,2014,CWS,BOS,2,1,125,1.5,-140,8.0,-105,-115,-140,-1.5,120,3.56,Guaranteed Rate Field,3,1
2014-04-15,2014,PIT,CIN,5,7,-109,-1.5,160,7.0,110,-130,-101,1.5,-180,3.65,Great American Ballpark,12,-2
2014-04-15,2014,SD,COL,2,3,-112,-1.5,190,7.0,-110,-110,102,1.5,-230,3.7,PETCO Park,5,-1
2014-04-15,2014,BOS,CWS,1,2,-140,-1.5,120,8.0,-105,-115,125,1.5,-140,4.67,Guaranteed Rate Field,3,-1
2014-04-15,2014,KC,HOU,4,2,-174,-1.5,-115,8.0,-110,-110,154,1.5,-105,5.08,Minute Maid Park,6,2
2014-04-15,2014,HOU,KC,2,4,154,1.5,-105,8.0,-110,-110,-174,-1.5,-115,3.15,Minute Maid Park,6,-2
2014-04-15,2014,OAK,LAA,10,9,102,1.5,-210,8.5,100,-120,-112,-1.5,180,4.21,Angel Stadium,19,1
2014-04-15,2014,SF,LAD,3,2,-105,1.5,-180,8.0,-110,-110,-105,-1.5,160,4.1,AT&T Park,5,1
2014-04-15,2014,WSH,MIA,2,11,-178,-1.5,-110,7.0,-120,100,158,1.5,-110,4.48,Marlins Park,13,-9
2014-04-15,2014,STL,MIL,6,1,104,1.5,-210,8.0,-111,-109,-114,-1.5,180,3.92,Miller Park,7,5
2014-04-15,2014,TOR,MIN,9,3,-122,-1.5,140,8.0,112,-132,112,1.5,-160,4.4,Target Field,12,6
2014-04-15,2014,ARI,NYM,0,9,-140,-1.5,145,9.0,-115,-105,125,1.5,-165,5.25,Chase Field,9,-9
2014-04-15,2014,LAA,OAK,9,10,-112,-1.5,180,8.5,100,-120,102,1.5,-210,4.49,Angel Stadium,19,-1
2014-04-15,2014,CIN,PIT,7,5,-101,1.5,-180,7.0,110,-130,-109,-1.5,160,3.52,Great American Ballpark,12,2
2014-04-15,2014,COL,SD,3,2,102,1.5,-230,7.0,-110,-110,-112,-1.5,190,3.47,PETCO Park,5,1
2014-04-15,2014,TEX,SEA,5,0,-155,-1.5,135,8.5,-128,108,140,1.5,-155,5.17,Rangers Ballpark,5,5
2014-04-15,2014,LAD,SF,2,3,-105,-1.5,160,8.0,-110,-110,-105,1.5,-180,4.1,AT&T Park,5,-1
2014-04-15,2014,MIL,STL,1,6,-114,-1.5,180,8.0,-111,-109,104,1.5,-210,4.26,Miller Park,7,-5
2014-04-15,2014,SEA,TEX,0,5,140,1.5,-155,8.5,-128,108,-155,-1.5,135,3.54,Rangers Ballpark,5,-5
2014-04-15,2014,MIN,TOR,3,9,112,1.5,-160,8.0,112,-132,-122,-1.5,140,3.77,Target Field,12,-6
2014-04-15,2014,MIA,WSH,11,2,158,1.5,-110,7.0,-120,100,-178,-1.5,-110,2.71,Marlins Park,13,9
2014-04-16,2014,NYM,ARI,5,2,133,1.5,-165,9.0,-105,-115,-148,-1.5,145,3.86,Chase Field,7,3
2014-04-16,2014,PHI,ATL,0,1,-132,-1.5,170,6.5,-109,-111,117,1.5,-200,3.7,Citizens Bank Park,1,-1
2014-04-16,2014,TB,BAL,0,3,-101,1.5,-205,8.0,-120,100,-109,-1.5,175,4.02,Camden Yards,3,-3
2014-04-16,2014,CWS,BOS,4,6,116,1.5,-155,7.5,100,-120,-126,-1.5,135,3.47,Guaranteed Rate Field,10,-2
2014-04-16,2014,NYY,CHC,3,0,-190,-1.5,110,7.0,-125,105,170,1.5,-130,4.59,Yankee Stadium,3,3
